,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
,190,H,17(ry*),,,,-0.0003,0.0004,0,0,0.0002,-0.0001,-0.0002,0.0004,-0.0003,-0.0004,0,0.0001,0.0001,0,0,0,-0.0002,0,0,-0.0002,0,-0.0003,0,0.0001,0,0,0,-0.0001,0,0.0001,-0.0002,0.0002,0,0,0,0,0.0001,-0.0002,0.0007,-0.0002,0.0003,-0.001,0.0004,0.0022,0.0005,-0.0007,-0.0002,0.0001,-0.0002,0.0003,0.0021,0.0039,-0.0339,0.0045,-0.001,0.0028,-0.0016,0.0068,0.0006,-0.0002,-0.0006,-0.0054,-0.0012,0.0051,-0.0015,0.0047,-0.0062,0.0017,0.0117,0.0003,0.0025,0.0015,-0.0031,0.0013,0.0012,-0.0005,0.002,-0.0036,-0.0018,0.0008,0.001,0.0082,-0.0046,-0.0074,0.0081,-0.0015,-0.0035,-0.0006,-0.0005,-0.0022,0.0006,0.0022,0.011,0.0043,0.0033,-0.0001,0.0058,0.0091,0.0013,-0.0061,0.0021,0.0032,-0.0008,-0.0066,0.0021,-0.0008,-0.0002,-0.0055,-0.0005,-0.0001,0.0001,-0.0001,0.0024,0.0001,0.0006,0.0002,0.0002,-0.0003,0,-0.0006,0.0002,-0.0004,-0.0005,-0.0004,-0.0014,-0.0001,0.0005,-0.0003,-0.0008,0.001,-0.0003,0.0003,0.0005,-0.0005,-0.0002,0.0016,-0.0005,-0.0009,-0.0033,0.0007,-0.0002,0.0001,0.0033,-0.0013,0.0038,-0.0002,0.0085,-0.0037,-0.0012,-0.0016,-0.0011,-0.0029,-0.0017,0.0042,0.0021,-0.0116,-0.0427,0.0446,0.0053,0.0035,0.0006,0.0028,-0.0066,-0.0037,0.1023,0.0228,-0.053,0.0037,-0.0033,-0.2825,-0.0937,-0.0091,-0.0024,-0.052,-0.0094,0.029,0.0058,0.002,-0.0099,0.0045,0.0003,-0.0205,-0.0019,-0.0003,-0.001,-0.0559,-0.0007,0.0007,-0.006,1.5033,-0.0014,0.0078,-0.0011,0.0573,0.005,-0.0016,0.0001,-0.0049,-0.0011,-0.0002,0.0006,0.0023,-0.0003,0.0001,-0.0001,0.0012,0.0002,0.0004,-0.0001,0.0009,-0.0003,0.0003,-0.0001,0.0012,0.0004,-0.0005,-0.0008,0.0012,0,0.0003,0.0002,0,0.0001,-0.0008,-0.0009,-0.0009,0.0004,0.0005,0.001,0.0014,0.0001,-0.0004,-0.0002,0,0.0001,0.0002,0.0005,-0.0001,0.0001,0.0006,-0.0007,-0.0014,0.0007,-0.0013,-0.0029,-0.0012
,191,H,17(ry*),,,,-0.0003,0.0006,0.0001,0.0001,-0.0009,-0.0001,0,0.0012,0.0064,-0.0003,0.0011,-0.0003,0.0002,-0.0001,0,-0.0003,-0.0003,0.0001,-0.0002,-0.0053,0.0018,0.0112,0.0062,-0.0104,0.0002,0.0051,0,0.0001,-0.0001,-0.0004,-0.0004,0.0006,-0.0002,0.0002,-0.0001,0.0003,0.0006,-0.003,-0.0022,0.0027,0,-0.0002,-0.0004,0.0007,0.0002,0.0004,0.0001,-0.0001,0.0001,-0.0003,-0.0002,0.0001,-0.0002,-0.0003,0.0053,-0.0099,0.0009,-0.0036,-0.0063,0.0176,-0.0112,-0.0002,0.0053,0.0093,-0.0088,0.003,0.0054,0.0005,0.0021,-0.0122,-0.0123,0.0018,-0.0048,-0.003,-0.0073,0.0003,0.0012,0.0029,-0.0076,0.0004,0.008,-0.003,0.0143,0.0037,-0.0014,0.0046,-0.0073,0.0099,-0.0022,0.0081,-0.0141,-0.0168,-0.0016,0.0194,0.0142,0.0164,0.0127,-0.0081,0.0079,-0.0076,0.008,-0.0039,-0.0027,-0.0073,-0.0066,0.0022,-0.0008,-0.0145,0.0012,-0.0032,-0.0006,0.0043,0.0029,0,0.0018,-0.0005,0.0035,-0.0011,0.0014,0,-0.001,0.0002,-0.0034,-0.003,-0.001,-0.0015,0.0009,-0.0018,0.0002,0.0006,0.0004,0.0015,0.0034,0.0016,-0.0022,-0.0021,0,-0.001,-0.0033,-0.0037,-0.0014,0.0059,0.0005,-0.0079,0.0181,-0.0092,0.0008,-0.0067,-0.0013,-0.0095,-0.0153,0.0031,-0.0013,0.0146,0.0231,0.0033,0,-0.0126,0.1396,-0.0037,0.0162,0.0563,0.0041,0.0012,-0.0049,-0.0107,-0.0243,-0.125,0.2838,0.0044,-0.0233,0.0203,-0.024,-0.0126,-0.0248,-0.0006,-0.126,-0.0423,0.007,-0.0433,-0.0025,0.0021,0.0346,-0.0178,-0.0087,0.0027,-0.0973,-0.029,-0.0174,-0.0014,1.8678,-0.0131,0.0082,0.0082,-0.0893,0.0387,0.0061,-0.0004,0.0013,-0.0019,-0.0027,-0.0023,-0.0015,-0.0032,-0.0002,-0.0001,0.0011,0.0026,0.001,0.0002,-0.0033,0.0045,-0.001,-0.0002,-0.0008,-0.0036,-0.0066,-0.005,0.0138,0.0122,-0.0007,-0.0033,0.0036,0.0025,-0.0024,0.0004,0.0018,0.0026,-0.0056,0.0081,-0.0002,0,-0.0011,0.0008,0.0002,0.0013,0.0009,-0.0004,0.0028,0.0083,-0.0055,0.0206,-0.0144,-0.0169,0.0088,-0.0098
,192,H,17(ry*),,,,0.0011,-0.0007,0.0005,0.0004,-0.0004,-0.0001,0.0003,0.0032,-0.0051,0.0003,0,-0.0001,0.0001,-0.0001,0,0,0,-0.0001,-0.0001,-0.0044,-0.0035,-0.0135,-0.0048,-0.0163,0.002,0.0062,0.0002,0.0006,-0.0001,-0.0002,-0.0008,0,-0.0002,0,-0.0001,0,-0.0008,0.0001,0.0249,0.0003,0,-0.0001,0,0.0004,0,0.0001,0.0001,-0.0001,0.0001,-0.0001,0.0002,-0.0002,0.0006,-0.0003,0.002,-0.0036,-0.0017,0.0056,-0.0102,0.0009,-0.0047,0.0028,-0.0078,0.0019,0.003,-0.0004,-0.0021,-0.007,-0.0023,-0.0093,0.0005,-0.0068,-0.0024,-0.0005,-0.0013,0.0026,0.0013,0.0033,0.0028,-0.0036,0.0086,-0.0141,-0.0028,0.0071,0.0049,0.0085,0.0027,-0.0119,0.0049,0.0387,0.0045,0.0021,-0.0017,0.0096,0.0075,0.0008,0.0019,0.0041,0.0136,0.0008,-0.0018,-0.0045,-0.0056,0.0028,-0.0013,0.0007,0.0008,0.0067,0.0017,0.0012,0.0001,0.0023,0.0008,-0.0007,-0.0043,0.0009,0.0053,-0.0003,0.0014,-0.0001,-0.0005,0.0003,0.0001,-0.0007,0.0007,0.0032,-0.0001,-0.001,0.0002,0.0002,0.0005,0.0008,0.0017,-0.0002,0.0019,0.0002,-0.0009,0.0008,0.0009,-0.0015,0.0011,0.0047,0.0003,0.0034,-0.0049,-0.0048,0.0032,0.0187,-0.0016,0.0101,0.0092,-0.0031,0.0441,0.0454,-0.0006,0,0.0118,0.0116,-0.0144,0.0038,-0.02,-0.065,-0.0897,-0.0211,0.0029,-0.0029,-0.0024,-0.2059,-0.0731,-0.099,0.2779,-0.0428,0.0089,0.0035,0.01,0.0157,-0.0336,-0.0033,0.0038,-0.0699,0.0098,-0.002,0.0192,0.0224,-0.0152,0.0003,-0.031,-0.0543,-0.3327,0.0078,-0.0131,2.1108,-0.0173,-0.001,0.0216,-0.0573,-0.0006,-0.0007,0.005,-0.0082,-0.0013,-0.002,-0.0028,-0.0012,-0.0001,-0.0007,0.0022,0,0.001,-0.0006,0.0002,0.0024,-0.0001,-0.0005,-0.003,-0.001,0.0071,-0.0027,0.0029,0.0066,-0.0028,-0.0033,-0.0017,0.003,0.0045,0.0005,0.0005,-0.002,-0.0229,0.0023,-0.0037,0.0006,-0.0001,0.001,0.0003,0.0001,0.0001,0,0.001,-0.0225,0.0104,-0.002,0.0116,-0.0039,-0.1841,-0.0137
,193,H,18(ry*),,,,-0.0015,0.0004,-0.0014,0.0047,0.0005,0.0008,0.0002,0.0037,0.0128,-0.0009,0.0053,-0.0008,0.0002,0,0.0005,-0.0003,0.0006,-0.0002,-0.0003,0.0013,0.0002,0.007,0.0031,0.0177,-0.0004,0.0022,-0.0005,-0.0021,-0.0005,-0.0067,-0.0017,-0.0009,-0.0003,0,-0.0002,-0.0004,-0.0015,-0.0025,-0.0077,-0.055,0.0001,0.0001,-0.0001,0.0004,-0.0005,0,0.0001,-0.0001,0.0001,0,0,-0.0001,0.0001,0.0004,0.0035,-0.0046,-0.0011,-0.0002,-0.0045,-0.0065,-0.008,0.0025,-0.0017,-0.0093,0.0215,0.0009,-0.0044,-0.0053,0.0006,0.0081,0.0145,0.0185,-0.0019,0.0008,0.0006,0.0025,0.005,0,-0.0023,-0.0071,0.0043,-0.0177,-0.0183,0.0054,0.0055,0.0401,0.011,0.0135,0.0332,-0.0088,0.0036,0.0124,0.0014,0.0025,-0.0105,0.0135,-0.0223,0.0004,-0.0003,0.001,-0.004,0.0006,0,0.0042,0.0018,0.0053,0.005,0.0088,0.0005,-0.0005,-0.0002,0.0032,0.0017,-0.0019,-0.0035,0.0008,0.0039,0.0007,0,-0.0001,-0.0009,-0.0006,-0.0001,-0.0005,0.0008,0.0034,0.0014,-0.0033,0.0007,0.0012,-0.0001,-0.0032,0.0006,0.0007,-0.0011,0.0012,-0.0107,0.0007,0.0042,-0.0004,-0.003,0.0073,-0.0003,-0.0021,0.0118,-0.0019,-0.0005,0.0118,0.0015,-0.0054,-0.0008,0.0018,-0.0101,-0.0022,-0.0158,0.0011,-0.0014,-0.0013,0.0086,0.0057,0.0053,0.0124,-0.0074,0.0212,0.003,0.0003,-0.0025,0.0113,0.0428,0.014,-0.0404,0.0433,-0.033,0.0002,0.0228,0.0092,0.0893,0.0671,-0.0057,-0.1144,0.0097,-0.0004,-0.0019,-0.0061,-0.0033,-0.0008,-0.0018,0.0096,0.0113,-0.0011,0.0082,-0.0173,0.3591,-0.0075,-0.0666,-0.3017,0.0033,0.0001,0.0029,-0.0001,0.0133,0.0004,0.0077,-0.0007,-0.0002,-0.0004,-0.0025,-0.0012,-0.0013,-0.0002,0.001,0.0002,-0.0008,-0.0003,0,0.0004,-0.032,-0.0005,0.0215,-0.0072,0.0078,-0.0036,0.0028,0.0079,-0.0027,-0.0007,0.0009,0.0006,-0.0048,0.0054,-0.0117,-0.0005,-0.0013,-0.0005,0.0005,0.0006,0.0013,-0.0008,-0.0027,0.0009,0.0052,0.0084,-0.0063,-0.0086,0.0166,-0.236
,194,H,18(ry*),,,,-0.0005,0.0007,0,0,0.0003,-0.0004,-0.0003,0.0009,-0.0008,-0.0008,0.0001,0.0002,0.0001,-0.0001,0,-0.0001,-0.0003,0.0001,-0.0001,-0.0002,0,-0.0001,0,-0.0003,0.0001,0.0002,-0.0001,0.0002,-0.0002,-0.0003,-0.0004,0.0006,0,0.0001,-0.0001,0.0002,-0.0001,0.0002,-0.0002,0.0006,0.0012,-0.003,0.0001,-0.0029,-0.0014,-0.0003,0,0.0001,-0.0003,0.0003,0.001,-0.002,-0.0048,0.0334,-0.0001,0.0023,-0.0026,0.0106,0.0006,0.004,0.0005,-0.0029,-0.0004,0.0047,-0.0023,0.0061,0.0029,-0.0083,0.0169,0.0008,-0.0011,-0.0043,-0.0029,0.0029,0.0041,-0.0004,0.0027,0.0026,-0.0072,0.0049,0.0039,0.0177,0.0101,-0.0261,0.0593,0.0034,0.0098,-0.0006,0.0025,0.0095,-0.0144,0.0083,0.0025,0.0219,0.0038,0.0051,0.0122,0.0342,-0.0002,-0.0216,-0.0016,-0.0003,0.0037,-0.0124,0.0005,-0.0035,-0.0028,-0.0151,-0.0002,0.0004,0.0007,0.0027,0.0012,0.0003,0.0032,-0.0031,0.0009,-0.0007,0,0.0007,0.0012,-0.0016,-0.0012,-0.0012,-0.0015,-0.0013,0.0013,-0.0009,-0.0018,0.0029,-0.0004,0.0017,0.0022,-0.0019,0,0.0045,0.0011,0.0006,-0.0103,-0.0021,-0.0002,-0.0021,0.0029,-0.0047,0.0003,0.0013,0.0033,0.001,0.0073,0.0008,0,-0.0126,0.0015,-0.0046,-0.0017,0.0023,-0.0099,0.0056,-0.0027,-0.0017,0.0019,-0.0023,0.0064,-0.0004,0.055,-0.0162,0.0376,0.0047,0.0058,-0.0016,0.0039,0.0096,0.0017,-0.0568,0.0762,-0.0818,-0.0209,-0.0266,-0.2857,-0.0033,-0.0003,-0.019,0.0037,0.001,0.0008,-0.0205,-0.0037,-0.0012,-0.0018,0.0573,0.0082,-0.001,-0.0075,1.5131,-0.0062,0.007,0.0004,-0.0086,0.0005,-0.0004,-0.0003,0.0028,-0.0016,-0.0011,-0.0001,0.0022,0.0018,0.0016,-0.0001,-0.0014,-0.001,0.0006,-0.0003,0.0009,0.0013,-0.0017,-0.0006,0.0174,-0.001,0.0023,0.0007,-0.0002,0,0.002,-0.0002,-0.0032,0.0011,0.0011,-0.0005,0.0035,-0.0018,-0.0015,-0.0005,-0.0001,0.0003,0.0005,0.0018,-0.0006,0.0008,-0.0011,0.0003,0.0002,-0.0005,0.0019,0.0005,0.0028
,195,H,18(ry*),,,,0.0008,-0.0004,-0.0003,-0.0049,-0.0001,0.0002,0.0004,-0.0016,0.0076,-0.0017,0.002,0.0017,-0.0005,-0.0003,0.0005,0.0002,-0.0001,-0.0001,0.0006,0.0005,-0.0001,0.0055,-0.0023,-0.0141,-0.0078,-0.0007,-0.0004,-0.0006,0,-0.0032,-0.0011,-0.0005,-0.0002,-0.0001,-0.0001,-0.0005,0.0004,-0.0003,0.0025,0.0058,0,0.0003,0.0006,-0.0006,-0.0014,-0.0013,-0.0001,0.0001,-0.0001,0.0006,0,-0.0002,0,0.0004,-0.0047,0.0063,-0.0001,0.0042,-0.0018,-0.0057,0.0073,0.0041,0.0163,-0.0227,-0.0049,0.0013,0.004,0.0068,0.0004,-0.002,-0.0009,0.0219,-0.0018,0.0037,0.003,-0.0053,-0.0034,-0.0044,0.0044,0.0003,0.0038,-0.025,0.0601,0.0159,0.0182,0.0232,-0.004,0.1058,0.01,0.0459,0.0154,0.0265,0.0103,-0.0188,0.0083,-0.0315,0.0096,0.0301,0.0525,0.0017,-0.0027,-0.0026,-0.0077,0.0058,0.0064,0.0027,0.0021,0.0248,-0.0024,0.0005,-0.002,0.0011,0.0021,0.0003,0.0026,0.001,0.0044,0.0002,0.0008,-0.0006,-0.0006,-0.0011,0.0019,0.0016,0.0007,0.0008,0.0008,0.0048,-0.0001,0.0012,0.0004,0.0009,-0.0023,-0.0033,0.0063,0.0071,-0.0056,0.0019,0.0038,0.0035,0.0019,0.002,0.0004,0.0108,-0.0001,-0.0123,0.0025,0,0.0009,-0.0009,-0.0088,-0.0002,-0.0049,0.0157,0.0041,-0.0018,-0.0062,0.0003,0.0061,0.0003,0.001,0.0041,-0.002,0.0219,0.009,0.0085,0.0138,-0.0806,-0.1269,0.0157,-0.057,0.012,-0.0071,0.0057,-0.0248,-0.0471,0.1635,-0.2572,0.0142,0.0188,-0.0003,-0.0018,-0.0373,0.0023,0.0062,-0.0043,0.0321,0.0178,0.0104,0.005,-0.0893,0.0216,-0.0666,-0.0062,1.9051,0.0593,-0.002,-0.0004,-0.0221,0.0022,0.0082,0.0012,-0.0038,0.005,-0.0008,0,-0.0022,-0.0024,-0.0006,-0.0002,-0.0003,0.0011,0.0013,0.0003,-0.0042,0.0004,0.0126,0.0066,0.0347,-0.0087,-0.005,0.0032,-0.0001,0.0002,-0.0025,0.0005,0.0011,0.0017,0.0121,-0.0128,-0.009,0.0011,-0.0003,0.0001,0.0003,-0.0009,-0.0002,0.0008,-0.0046,-0.0008,-0.0012,-0.0096,0.0091,0.0186,0.0206,0.0375
,196,H,18(ry*),,,,0.0033,-0.0002,0.0004,-0.0034,-0.0004,0.0003,-0.0003,0.0052,-0.0158,-0.0024,-0.0022,0,0.0001,0.0001,0,0.0001,0.0003,0.0002,0.0003,-0.0008,-0.0008,-0.0063,-0.0029,-0.0141,-0.0043,-0.0017,-0.0004,0.0001,-0.0001,0.0008,0.0005,0,0.0001,-0.0001,0,-0.0001,0.0013,-0.0006,-0.0002,0.0248,0.0001,-0.0002,-0.0001,0.0001,0,0.0001,0,0,0,0,-0.0001,0.0002,0,-0.0012,0.0033,0.005,0.0009,-0.0011,0.0078,-0.0055,0.0014,0.0006,0.0029,0.0097,0.009,0,-0.0011,0.0007,-0.001,0.0057,0.0146,0.0215,0.0009,0.0042,0.0015,-0.0003,0.0026,-0.0006,0.0045,0.0016,0.0007,-0.0167,0.0431,-0.0038,-0.0067,-0.0054,0.0109,-0.0421,-0.0276,-0.068,0.0052,0.0264,0.0011,-0.0026,0.0027,-0.0255,-0.0209,-0.0028,-0.01,0.0029,-0.0076,0.0037,0.0033,0.0034,0.001,-0.0037,0.0036,0.0054,0.0013,0.0021,0.0008,-0.001,-0.0012,0.0012,0.001,0.0002,-0.0011,0.0004,-0.0023,0.0002,0.0006,0.0002,0.0022,0.0018,0.0008,0.0017,0.0007,0.0017,0.0001,0.0009,0.0002,-0.0021,-0.0018,0.0005,-0.001,0.0006,0.0036,-0.0004,0.0005,0.0015,-0.0007,-0.003,-0.0008,0.0022,-0.0061,-0.0014,-0.0014,-0.0115,0.0018,-0.005,0.0036,0.0029,-0.0277,-0.0009,-0.0043,0.0009,0.0067,0.0057,0.0116,0.0079,0.0099,0.0307,0.0468,0.0074,-0.005,0.0134,0.0056,0.018,-0.0048,0.0209,-0.0522,0.0707,-0.0411,-0.0076,-0.0538,-0.0325,-0.1876,-0.0934,0.0138,0.2902,-0.0074,0.002,-0.0004,-0.0232,0.0085,0.0006,-0.0158,0.0214,-0.0185,-0.0016,0.0387,-0.0573,-0.3017,0.007,0.0593,2.1125,0.0008,0.001,0.0032,-0.0017,-0.0007,0.0015,0.0053,0.0037,0.0003,0.0003,-0.0028,-0.0013,-0.0002,0.0004,0.002,-0.0025,0.0003,0.0001,0.0032,0.0024,-0.0089,0.0009,-0.0062,-0.0072,-0.0033,0.0014,0,-0.0174,-0.0033,-0.0021,-0.0005,-0.0131,-0.0104,-0.0052,0.0038,0.0003,0.0002,-0.0008,-0.0004,-0.0005,0.0007,-0.0005,-0.0016,0.004,-0.0043,-0.0192,0.0082,-0.0038,0.0091,0.1814
,197,H,19(ry*),,,,0.0128,0.0127,-0.0022,0.0053,0.0039,0.0052,0.004,0.0005,-0.0017,0.0006,-0.0002,-0.0016,-0.0011,-0.0059,0.0008,-0.001,0.0005,0.0001,0.0012,-0.0011,-0.0057,0.0009,0.001,0.0005,0,0.0012,-0.0553,-0.0064,-0.0064,-0.0023,-0.0009,-0.0023,-0.0018,-0.0007,-0.0005,-0.0004,-0.0018,-0.0007,-0.0005,-0.0004,0.0008,0.0006,0.0004,0.0006,0.0002,0.0008,0.0005,-0.0004,0.0003,-0.0001,0.0003,-0.0003,0.0002,0,0.0328,-0.0009,-0.0027,0.0017,0.0321,-0.0004,0.0489,0.0086,-0.1161,0.0007,-0.0289,0.0051,0.0155,0.0268,0.0013,-0.0103,0.0332,-0.0222,0.0025,-0.0294,0.006,0.0196,0.024,0.0011,-0.0113,0.033,-0.0226,0.0017,0.0197,0.0015,-0.001,-0.001,-0.0024,0.0162,0.0107,0.0164,0.0146,0.0005,-0.0068,0.0011,0.0018,-0.0004,-0.0045,-0.0006,-0.0257,0.0028,0.0198,0.0002,-0.0013,0.0012,-0.002,0.0153,0.0129,0.0163,-0.0053,0.0153,-0.0036,-0.0058,-0.0079,-0.0177,-0.0099,-0.0001,-0.0089,-0.0023,-0.0036,0.0019,-0.0025,-0.0017,0.0027,0.0012,0.0026,0.0034,-0.0026,0.0049,0,0.0033,0.0003,-0.002,-0.0021,0.0004,-0.0021,0.0025,0.0058,-0.0009,-0.0022,-0.0036,-0.004,0.0022,-0.0024,-0.0036,-0.0045,0.0146,0.0021,-0.0092,0.0022,-0.0174,-0.0097,0.0004,-0.0085,-0.0023,-0.0034,0.0014,-0.0022,-0.0014,0.0028,0.0013,0.0025,0.0034,-0.0023,0.0048,0.0001,0.0034,0.0007,-0.0019,-0.0022,0.0003,-0.0016,0.0023,0.0046,-0.0009,-0.0025,-0.0029,-0.0046,0.0016,0.0016,-0.0037,-0.0332,-0.0011,0.0137,-0.0087,0.003,-0.0003,-0.0072,0.0063,0.0021,0.0001,0.0061,-0.0006,0.0033,0.0004,-0.002,0.0008,0.3452,-0.0165,-0.0002,-0.2649,0.0031,-0.0006,-0.0029,0.001,0.0022,-0.0004,0.0063,-0.0007,-0.0334,-0.0008,0.0135,-0.0084,0.003,-0.0007,-0.0074,0.0065,0.0143,-0.0005,0.0002,-0.0139,-0.0028,-0.0029,0.2257,-0.0078,-0.0014,-0.0076,-0.0014,-0.005,0.007,-0.005,-0.0071,0.007,-0.0088,0.0168,-0.001,0.0025,0.0037,-0.0018,-0.0035,-0.0087,0.0163,-0.0009,-0.0024,0.0036,0.0017,-0.0035
,198,H,19(ry*),,,,-0.0011,-0.0011,0.0001,-0.0001,0.0001,0,0.0001,0.0002,-0.0002,0.0002,0.0001,-0.0004,-0.0004,-0.0003,0,0.0001,0.0001,-0.0002,0.0001,-0.0002,-0.0003,0,-0.0001,0.0001,0.0001,0.0001,0.0011,-0.0002,-0.0004,-0.0001,0,0,0,0.0001,0.0001,-0.0001,0,0.0001,0.0001,-0.0001,0.0325,-0.003,-0.003,-0.0033,-0.0016,-0.0033,0.0011,0,0.0002,0.0014,0.0011,0,0.0002,0.0014,0.0102,0.0032,-0.0742,0.0021,0.0049,-0.0123,-0.0474,-0.288,-0.0212,0.0129,0.0039,-0.0409,0.0586,-0.0139,0.0125,-0.0038,-0.0005,0.0073,0.0193,0.0115,-0.0398,0.0552,-0.0191,0.0112,-0.0013,0.0007,0.0092,0.0049,0.0021,-0.0024,-0.0048,-0.0066,0.0201,0.0083,-0.0019,0.0005,0.0077,0,0.0089,-0.0008,0.0017,-0.0001,0.0018,-0.0159,0.0002,0.0097,0.0002,-0.002,-0.0091,-0.0059,0.0213,0.004,-0.0031,-0.0017,-0.0014,0.0016,-0.0178,-0.0074,0.0069,0.0007,0.0044,0.0441,-0.0033,-0.0034,-0.0015,-0.0033,-0.0036,0.0018,-0.0024,-0.0006,0.0029,-0.0056,-0.003,0.0006,-0.0031,-0.0007,0.0004,-0.0027,-0.0014,-0.0062,-0.0048,0.0024,-0.0014,-0.0095,-0.0039,0.0112,0.0007,0.0007,0,0.0001,-0.0019,0.0008,0.0184,-0.002,-0.0106,0,0.0001,0.0438,0.0006,-0.0035,-0.0016,-0.0034,-0.0044,0.0015,-0.0025,-0.0004,0.0023,-0.0054,-0.0025,0.0008,-0.0032,-0.0012,-0.0002,-0.0024,-0.0014,-0.0052,-0.0052,-0.0015,-0.0027,-0.0099,-0.0025,0.0109,0.0005,0.003,-0.0019,0.0009,0.0003,0.0202,0.0062,-0.0004,0.0012,0.0019,-0.0024,0.0015,0.0001,-0.0049,-0.0004,-0.0007,0.0001,-0.0086,-0.0004,0.001,-0.0165,1.5148,-0.0004,0.0186,0.0005,0.0084,-0.002,0.0019,0,0.005,-0.0001,-0.0006,-0.0001,0.0203,0.005,-0.0006,0.001,0.0019,-0.0024,0.0012,-0.0008,-0.0234,-0.0027,0.0013,-0.0021,-0.0013,-0.0042,0.0012,-0.0015,0.0001,-0.0013,0.0003,0.0009,-0.0007,0.0019,0.0015,-0.0006,-0.0003,-0.0002,-0.0003,-0.0006,0.0007,-0.0002,-0.0005,0.0002,-0.0001,0.0004,-0.001,-0.0006,-0.0002
,199,H,19(ry*),,,,-0.0098,0.01,0,0.0033,0.0031,-0.0034,-0.0033,0.0003,0,-0.0003,0,0,0.0011,-0.0027,0.0002,0.0014,0.0002,0.0003,0.0003,-0.001,0.0026,-0.0002,0.0014,-0.0002,0.0003,-0.0003,-0.0002,0.0032,-0.0031,0.001,0,-0.001,-0.0018,-0.0013,0,-0.0007,0.0017,0.0014,0,0.0007,0,0.0005,-0.0005,-0.0005,-0.0001,0.0004,0.001,-0.0004,0.0001,-0.0004,-0.0007,0.0003,-0.0001,0.0003,-0.0005,-0.0196,-0.002,0.0404,0.0007,-0.3007,-0.0003,0.0127,0.0011,0.0367,-0.0307,-0.0107,-0.0028,-0.0276,-0.0078,-0.0616,-0.0986,-0.0692,-0.0366,0.0278,0.0059,0.0101,0.021,0.0141,0.0571,0.0993,0.0672,0.0196,-0.0055,-0.0096,-0.0056,-0.0102,0.0042,0.0037,-0.0096,-0.0252,0.0012,0.0141,0.0009,0.0029,0.0006,0.0035,0.001,-0.0014,0.0002,-0.0187,0.009,0.0046,0.0116,0.0079,-0.0005,-0.0029,0.0105,0.0261,0.0246,0.0263,0.0143,0.0083,-0.0198,0.0258,-0.0209,0.0085,0.0768,-0.0048,-0.0058,0.0024,0.0061,0.0064,0.0109,0.0113,0.0094,0.0347,-0.0021,-0.011,-0.0024,-0.0024,-0.0013,-0.003,0.0019,-0.0009,0.0127,-0.0058,-0.0018,-0.0014,-0.0003,0.0003,0.002,0.0087,0.0059,0.0304,-0.0275,-0.028,0.0117,0.0048,-0.014,-0.0258,0.0246,0.0022,-0.0752,0.004,0.0054,-0.0025,-0.0073,-0.007,-0.0124,-0.0114,-0.0112,-0.0369,0.0019,0.011,0.0013,0.0034,0.0017,0.0034,-0.0016,0.0016,-0.0113,0.0066,0.0017,-0.0011,-0.0002,-0.0007,-0.0026,-0.0086,0.0025,-0.0311,-0.0225,-0.0008,-0.0403,0.0125,-0.0096,0.0022,-0.0188,-0.0052,-0.0016,-0.0011,0.0013,0.005,0.0029,0.0005,-0.0221,0.0032,-0.0002,-0.0004,1.9273,-0.0004,-0.0026,-0.0003,0.0224,-0.0041,0.0016,-0.0009,-0.0006,-0.0042,0.0218,0.0034,0.0443,-0.0123,0.0098,-0.0034,0.018,0.0043,-0.0003,-0.0025,0.0331,0.001,-0.0114,0.012,0.0012,0.0018,-0.0049,-0.0012,0.0052,0.0027,0.0042,-0.0021,0.0002,-0.0043,0.0135,0.0138,-0.0012,-0.0071,-0.0039,-0.0002,0,-0.0143,-0.0138,0.0014,-0.0073,0.0043,0,0.0001
